datetime,BANYUWANGI,BULUKUMBA,BUNGO,CILACAP,DKI JAKARTA,INDONESIA,JEMBER,KAB ACEH TAMIANG,KAB ACEH TENGAH,KAB BADUNG,KAB BANDUNG,KAB BANGKA BARAT,KAB BELITUNG TIMUR,KAB BERAU,KAB BOJONEGORO,KAB DELI SERDANG,KAB DHARMASRAYA,KAB GORONTALO,KAB GRESIK,KAB GUNUNGKIDUL,KAB HALMAHERA TENGAH,KAB HULU SUNGAI TENGAH,KAB JAYAWIJAYA,KAB KAMPAR,KAB KAPUAS,KAB KARIMUN,KAB KARO,KAB KAYONG UTARA,KAB KERINCI,KAB KETAPANG,KAB KOLAKA,KAB KONAWE,KAB LABUHANBATU,KAB LAMPUNG TIMUR,KAB LEBAK,KAB LUWU TIMUR,KAB MAJALENGKA,KAB MAJENE,KAB MALUKU TENGAH,KAB MESUJI,KAB MINAHASA SELATAN,KAB MINAHASA UTARA,KAB MOROWALI,KAB MUARA ENIM,KAB MUKO MUKO,KAB NABIRE,KAB NGADA,KAB NUNUKAN,KAB OGAN KOMERING ILIR,KAB PANDEGLANG,KAB PASAMAN BARAT,KAB PENAJAM PASER UTARA,KAB REMBANG,KAB SIDENRENG RAPPANG,KAB SORONG,KAB SORONG SELATAN,KAB SUBANG,KAB SUKAMARA,KAB SUMBAWA,KAB TABANAN,KAB TANAH LAUT,KAB TIMOR TENGAH SELATAN,KAB TOLI TOLI,KAB TULUNGAGUNG,KAB WAJO,KAB WONOGIRI,KAB WONOSOBO,KOTA AMBON,KOTA BALIKPAPAN,KOTA BANDA ACEH,KOTA BANDAR LAMPUNG,KOTA BANDUNG,KOTA BANJARMASIN,KOTA BATAM,KOTA BAU-BAU,KOTA BEKASI,KOTA BENGKULU,KOTA BIMA,KOTA BOGOR,KOTA BUKITTINGGI,KOTA CILEGON,KOTA CIREBON,KOTA DENPASAR,KOTA DEPOK,KOTA DUMAI,KOTA GORONTALO,KOTA GUNUNGSITOLI,KOTA JAMBI,KOTA JAYAPURA,KOTA KEDIRI,KOTA KENDARI,KOTA KOTAMOBAGU,KOTA KUPANG,KOTA LHOKSEUMAWE,KOTA LUBUKLINGGAU,KOTA MADIUN,KOTA MAKASSAR,KOTA MALANG,KOTA MANADO,KOTA MATARAM,KOTA MEDAN,KOTA METRO,KOTA MEULABOH,KOTA PADANG,KOTA PADANGSIDIMPUAN,KOTA PALANGKA RAYA,KOTA PALEMBANG,KOTA PALOPO,KOTA PALU,KOTA PANGKAL PINANG,KOTA PARE-PARE,KOTA PEKANBARU,KOTA PEMATANG SIANTAR,KOTA PONTIANAK,KOTA PROBOLINGGO,KOTA SAMARINDA,KOTA SEMARANG,KOTA SERANG,KOTA SIBOLGA,KOTA SINGKAWANG,KOTA SORONG,KOTA SUKABUMI,KOTA SURABAYA,KOTA SURAKARTA,KOTA TANGERANG,KOTA TANJUNG PINANG,KOTA TARAKAN,KOTA TASIKMALAYA,KOTA TEGAL,KOTA TERNATE,KOTA TUAL,KOTA YOGYAKARTA,KOTABARU,KUDUS,LUWUK,MAMUJU,MANOKWARI,MAUMERE,MERAUKE,PURWOKERTO,SAMPIT,SINGARAJA,SINTANG,SUMENEP,TANJUNG,TANJUNG PANDAN,TANJUNG SELOR,TEMBILAHAN,TIMIKA,WAINGAPU,WATAMPONE
2013-11-01,0.59,1.13,1.11,0.79,0.14,0.12,-0.23,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.53,-0.34,-0.13,-0.29,-0.24,0.62,0.62,2.18,-0.12,-0.02,0.89,-0.42,1.95,-0.16,0.05,0.36,0.1,0.45,1.35,1.31,-0.22,0.56,0.42,0.04,0.75,0.6,0.65,1.36,-0.09,-0.76,0.23,0.44,0.03,0.61,2.79,2.67,0.39,0.99,0.38,-0.05,-0.57,0.67,-0.88,-0.14,0.45,1.39,-0.85,0.12,0.11,0.42,-0.47,0.03,0.05,-1.29,-0.17,0.25,0.3,0.54,0.1,-1.18,-0.12,-0.15,-0.29,1.1,0.2,0.68,1.67,0.19,-0.08,1.07,1.54,2.16,0.04,-0.13,0.83,1.1,-0.38,2.35,3.6,0.35,2.58,1.0,0.98,-0.21
2013-12-01,0.59,1.13,1.11,0.79,0.78,0.55,0.92,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,1.51,1.31,0.71,0.27,0.33,1.23,0.66,2.18,0.3,0.35,-0.06,0.32,1.95,0.34,0.17,0.49,0.6,0.19,1.54,1.31,0.4,1.48,0.36,-0.05,0.75,1.59,-0.12,1.36,0.66,0.84,0.53,2.69,0.77,-0.07,2.79,2.67,0.7,-0.44,1.47,0.04,0.52,1.14,1.25,0.77,0.38,0.61,1.23,0.9,0.24,0.21,0.28,0.75,0.59,1.06,0.46,0.6,0.35,0.04,0.62,0.63,0.11,0.28,0.84,1.1,0.17,0.68,1.67,0.19,0.26,0.3,0.15,2.16,0.29,1.03,0.83,1.1,0.31,2.35,3.6,0.35,2.58,1.0,0.98,0.11
2014-01-01,0.59,1.13,1.11,0.79,1.05,1.07,1.24,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.81,1.32,1.85,0.74,1.09,0.64,0.73,2.18,1.15,1.03,1.27,0.74,1.95,1.25,0.68,1.26,0.77,0.43,0.36,1.31,1.56,1.7,1.28,0.31,0.75,0.5,2.42,1.36,0.85,1.2,0.76,1.06,1.48,1.0,2.79,2.67,1.89,1.34,1.21,1.07,1.77,1.03,3.79,0.55,0.69,1.12,0.04,0.95,1.37,0.9,1.22,3.24,1.71,-0.17,1.07,1.18,1.22,1.33,1.26,0.43,0.91,0.75,0.45,1.1,1.05,0.68,1.67,0.19,0.41,-0.07,-0.08,2.16,0.82,1.19,0.83,1.1,0.78,2.35,3.6,0.35,2.58,1.0,0.98,-0.15
2014-02-01,1.02,0.97,0.51,0.57,0.5,0.26,0.05,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.85,-0.18,-0.45,0.02,0.39,-0.28,0.16,-1.43,0.43,-0.24,0.28,0.35,-0.26,0.39,0.37,0.37,0.54,0.3,-0.98,1.31,-0.78,-0.26,0.05,-0.97,0.75,1.46,-0.88,-0.41,0.6,0.25,0.31,-0.23,0.3,-0.59,0.09,-1.28,-0.64,-0.99,-0.57,-0.24,0.13,-0.72,-2.11,0.15,0.04,-0.76,2.73,0.02,-0.32,0.24,0.82,-2.43,1.75,0.63,0.62,0.23,0.28,0.86,0.87,0.59,0.71,0.79,-0.69,1.46,0.07,0.68,0.11,0.19,0.27,0.29,1.61,-0.76,0.51,0.75,0.37,1.1,0.76,-0.18,0.44,0.35,0.46,1.0,0.98,0.99
2014-03-01,0.2,0.03,-0.35,-0.16,0.19,0.08,0.03,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.64,-0.1,-0.52,-0.15,0.11,-0.36,0.1,-0.36,0.32,0.04,-0.36,0.28,-0.2,0.06,0.42,0.32,-0.04,0.24,0.31,1.31,0.22,0.68,0.02,-0.1,0.75,-0.1,-0.77,-0.13,0.25,0.02,0.43,0.31,-0.39,-0.34,-1.02,-0.73,-0.39,-0.05,0.12,-0.2,-0.15,0.6,-1.76,-0.07,0.15,0.59,-0.78,0.16,0.17,0.27,0.41,-0.57,-0.34,-0.02,0.24,0.23,0.27,-0.18,0.15,0.99,0.25,0.2,0.53,-2.43,0.14,0.68,0.42,0.19,-0.11,-0.35,-0.46,1.15,0.29,-0.3,0.17,1.1,0.08,-0.21,-1.03,0.35,-0.09,1.0,0.98,0.42
2014-04-01,-0.25,0.59,-0.28,-0.09,0.04,-0.02,0.01,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.92,0.79,-0.15,-0.05,0.05,0.55,-0.53,0.71,-0.8,-0.04,0.12,-0.43,-0.25,0.12,0.26,0.13,-0.39,0.4,0.89,1.31,0.14,-1.79,-0.23,0.08,0.75,-0.18,-0.01,-0.59,-0.33,0.33,-0.13,0.3,-0.49,0.34,-0.82,-0.06,-0.09,0.08,0.62,-0.14,0.54,0.21,1.57,0.24,-0.05,-0.66,0.08,-0.14,0.01,-0.04,-0.34,0.23,-0.46,0.39,-0.09,0.17,-0.15,0.3,-0.87,0.19,0.03,-0.37,0.7,0.15,0.07,0.68,-0.36,0.19,0.1,-0.09,0.99,-0.05,-0.08,0.04,0.16,1.1,-0.59,0.37,-0.65,0.35,0.77,1.0,0.98,0.58
2014-05-01,0.05,-0.14,-0.51,0.33,0.05,0.16,0.43,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.4,0.32,0.86,0.04,0.19,1.07,0.07,1.4,-0.14,-0.59,1.11,0.11,0.47,0.04,0.02,0.31,0.16,0.14,-0.34,1.31,0.23,1.01,0.02,0.25,0.75,0.01,1.16,0.37,0.17,-0.28,0.37,-0.15,-0.04,0.3,0.34,0.42,0.05,-0.14,0.86,-0.03,0.37,0.81,-1.27,0.33,0.2,1.61,0.72,0.12,0.15,0.25,0.42,0.96,-0.54,0.6,0.45,0.17,0.25,0.09,-0.62,0.25,0.29,0.01,-0.11,0.52,0.05,0.68,0.36,0.19,0.49,0.69,0.58,0.5,0.08,0.38,1.36,1.1,0.08,0.66,0.56,0.35,-0.23,1.0,0.98,0.33
2014-06-01,0.37,0.49,0.8,1.07,0.41,0.43,0.12,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.18,0.49,0.4,0.78,0.2,0.79,0.27,0.49,0.47,0.38,1.49,0.46,0.09,0.75,0.33,-0.2,0.43,0.66,0.45,1.31,0.14,-0.44,0.52,0.94,0.75,0.81,0.17,0.47,0.43,0.25,0.31,0.67,0.45,0.6,0.45,0.2,0.31,0.55,0.91,0.54,0.41,0.94,0.24,0.39,0.54,-0.09,0.9,0.47,0.24,0.85,0.66,0.2,1.03,-0.26,0.48,0.37,0.51,0.25,0.12,0.54,0.43,0.6,1.29,0.06,0.43,0.68,0.52,0.19,0.66,0.36,-0.72,0.09,0.48,1.03,-0.61,1.1,0.7,0.98,0.83,0.35,0.81,1.0,0.98,0.69
2014-07-01,0.24,1.43,1.21,1.33,1.17,0.93,0.41,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.14,0.62,1.23,1.1,0.74,0.69,1.15,1.57,1.05,2.92,1.72,0.69,0.87,1.02,0.53,0.49,0.99,0.83,0.77,1.31,1.33,0.36,0.73,1.82,0.75,1.08,1.34,1.72,0.61,1.11,0.49,0.85,0.98,0.8,0.95,2.41,0.81,0.95,0.22,0.89,1.94,1.53,1.85,1.02,0.86,0.29,1.49,0.99,0.66,0.62,0.84,1.62,1.2,2.0,0.48,0.42,0.59,0.75,1.59,2.51,0.86,0.79,2.55,2.84,0.85,0.68,0.81,0.19,0.84,0.91,0.13,0.99,0.82,0.51,0.39,1.1,0.89,0.4,2.24,0.35,2.22,1.0,0.98,1.22
2014-08-01,-0.12,0.28,0.44,0.52,0.49,0.47,-0.06,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.12,0.59,0.06,0.78,0.41,0.02,0.5,1.5,0.51,0.67,0.42,0.34,0.91,0.69,0.91,0.66,0.34,0.65,-0.52,1.31,0.16,-0.1,0.06,-0.11,0.75,-0.87,0.27,0.06,0.35,0.5,0.47,-0.26,0.73,0.67,0.12,0.68,1.83,0.66,-0.36,0.1,-0.36,0.14,0.18,0.37,1.04,0.13,-0.03,0.07,-0.01,0.41,1.16,-0.3,1.43,1.92,0.25,0.5,0.46,0.89,0.53,0.56,0.66,0.57,-1.02,1.76,0.09,0.68,0.58,0.19,0.49,1.82,0.35,0.58,0.43,-0.06,0.77,1.1,0.31,-0.12,1.98,0.35,-0.05,1.0,0.98,0.06
2014-09-01,0.11,-0.28,0.6,0.07,0.16,0.27,0.41,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,-0.26,0.51,0.47,0.22,0.57,0.18,0.48,-0.77,0.12,0.73,0.49,0.36,0.95,0.33,0.39,0.21,0.04,0.64,0.03,1.31,0.13,0.46,0.34,-0.13,0.75,-0.32,0.5,0.44,0.07,0.39,0.26,-0.03,0.26,0.23,-0.29,0.58,0.33,0.14,0.51,0.47,-0.6,-0.36,1.29,0.04,0.43,0.57,0.13,0.04,0.04,0.41,0.43,0.37,0.62,0.85,0.31,0.41,0.11,0.52,0.06,0.71,-0.15,0.18,0.87,-0.89,0.49,0.68,-0.03,0.19,0.71,-0.22,-0.55,1.08,-0.24,0.37,0.92,1.1,0.25,0.42,-0.12,0.35,-0.04,1.0,0.98,-0.18
2014-10-01,0.51,0.29,0.8,0.19,0.4,0.47,0.12,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.15,-0.48,0.38,0.83,0.14,0.56,0.29,0.66,0.36,0.39,-0.47,0.4,0.49,0.88,0.18,0.63,0.5,0.42,0.36,1.31,0.51,0.71,0.32,0.18,0.75,0.24,0.53,0.64,0.46,0.43,0.4,1.42,0.3,0.71,0.18,0.82,1.18,0.36,0.33,0.8,0.38,1.31,-0.68,0.43,0.56,0.28,-0.42,0.46,0.6,0.55,0.37,0.69,-0.48,-1.08,0.31,0.49,0.46,1.23,0.66,0.37,0.33,0.95,0.96,2.18,0.28,0.68,0.43,0.19,0.06,0.41,-0.51,0.25,0.41,0.41,0.66,1.1,0.65,0.2,-0.12,0.35,0.55,1.0,0.98,0.13
2014-11-01,1.22,1.6,2.29,1.52,1.43,1.5,1.92,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.82,1.03,1.28,1.04,1.27,1.47,1.49,1.62,1.99,2.11,0.34,1.49,2.03,1.38,1.0,1.62,1.81,1.86,0.63,1.31,2.18,1.24,1.66,1.67,0.75,1.88,1.6,2.07,1.51,1.36,1.51,1.56,1.14,1.75,1.0,1.08,3.44,1.98,0.92,2.1,1.46,0.21,1.1,1.87,2.1,1.95,1.41,1.31,1.15,1.35,1.68,2.45,1.07,0.09,1.56,1.27,1.47,1.32,0.77,1.7,1.08,1.05,0.41,2.86,1.13,0.68,1.31,0.19,1.29,0.07,0.41,1.24,1.38,1.33,2.08,1.1,1.28,1.26,1.59,0.35,0.99,1.0,0.98,1.43
2014-12-01,2.5,2.73,2.07,1.77,2.74,2.46,2.64,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,1.85,2.31,2.19,2.72,2.34,1.63,2.69,3.34,1.99,3.03,1.93,1.86,1.84,2.54,1.78,1.99,2.13,1.66,4.12,1.31,2.61,4.26,2.52,3.27,0.75,3.58,1.95,3.03,2.2,2.69,2.72,3.83,2.27,2.53,2.59,1.17,2.66,2.29,1.69,2.75,2.78,2.86,2.58,3.75,1.69,2.69,2.82,2.15,2.52,2.4,3.07,1.72,2.33,1.74,2.43,2.23,2.28,2.39,2.79,2.49,2.44,1.66,3.11,1.43,1.76,0.68,2.47,0.19,2.45,1.76,2.22,4.53,2.0,2.01,2.8,1.1,2.6,2.38,3.21,0.35,1.71,1.0,0.98,2.43
2015-01-01,0.08,-0.11,-0.53,-0.26,-0.41,-0.24,-0.24,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,2.37,1.69,0.1,-0.63,-0.05,0.16,-0.41,0.32,-0.17,-0.82,0.58,-1.22,-0.39,0.18,-0.13,-0.08,-0.71,-0.37,-1.27,1.31,-0.89,-0.42,-0.19,-0.96,0.75,0.62,0.44,-1.12,-0.05,-0.06,0.04,-0.71,0.45,-0.35,-0.17,-0.12,-1.98,-0.3,0.79,-1.15,-0.31,0.12,0.95,-0.39,-0.69,-0.61,1.19,-0.2,0.59,-0.48,-0.24,0.61,0.9,0.17,-0.41,0.41,-0.2,-0.46,0.19,0.35,-0.3,-0.1,-0.55,0.99,0.13,0.68,-0.36,0.19,0.14,-0.11,0.51,1.73,-0.13,0.61,-0.61,1.1,-0.27,0.45,1.39,0.35,-0.19,1.0,0.98,-1.27
2015-02-01,-1.02,-0.98,-1.33,-0.12,0.24,-0.36,-0.54,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,1.03,0.72,-0.9,-0.29,-0.37,0.06,-0.51,-0.34,-0.06,-1.46,-0.8,0.14,-2.35,-1.0,-0.44,-0.14,-0.54,-0.68,-0.61,1.31,-1.5,-0.04,-0.83,-0.91,0.75,-1.36,-2.07,-1.12,-0.51,-0.19,-0.57,-0.2,-0.54,-1.36,-0.96,-0.97,-2.07,-1.4,-0.7,-0.48,-0.17,-1.84,-0.89,-0.61,-0.6,-1.38,0.43,-0.42,-0.17,-0.67,-0.94,-2.04,0.19,0.26,0.09,-0.42,-0.91,-0.43,-0.43,-0.5,-0.2,-0.35,-0.83,3.2,-0.4,0.68,-0.39,0.19,-1.13,0.04,-0.76,-0.93,-0.67,-0.7,0.42,1.1,-0.56,-0.83,-1.94,0.35,-0.95,1.0,0.98,-0.68
2015-03-01,0.09,0.2,-0.68,0.01,0.19,0.17,0.15,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.44,-0.71,-0.61,0.48,0.61,-0.34,0.25,-0.39,-0.37,0.19,-0.22,0.75,-0.17,0.58,-0.39,0.14,0.26,0.13,0.75,1.31,-0.2,0.71,0.28,0.57,0.75,0.25,-0.5,0.03,0.27,0.63,0.34,0.5,0.43,-0.01,0.25,-0.64,0.01,-0.01,-0.25,0.31,0.36,-0.68,-0.46,-1.01,-0.03,0.17,0.19,0.02,-0.24,0.25,0.44,-0.32,0.17,0.27,0.11,0.36,0.12,0.3,-0.21,-0.01,0.3,0.18,0.35,0.15,0.15,0.68,-0.02,0.19,0.44,0.84,-0.09,-1.03,0.05,0.27,0.34,1.1,0.34,0.38,-1.97,0.35,-0.06,1.0,0.98,0.83
2015-04-01,0.36,-0.06,0.09,0.02,0.27,0.36,0.17,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.33,-0.32,0.08,0.76,0.43,0.38,0.46,0.72,0.1,0.55,1.09,0.71,0.77,0.33,0.4,0.4,-0.2,0.38,0.15,1.31,0.3,-0.09,0.31,-0.03,0.75,0.18,0.79,0.99,0.39,0.38,0.49,0.06,-0.2,0.96,0.11,0.08,0.56,0.5,0.08,0.48,0.43,0.37,0.87,0.45,0.81,0.56,0.55,0.36,0.24,0.17,0.94,0.58,0.08,0.33,-0.03,0.41,0.35,0.73,0.63,0.21,0.29,-0.1,0.62,1.31,0.38,0.68,0.21,0.19,0.09,-0.69,0.43,0.11,0.15,0.52,0.64,1.1,0.05,0.4,0.32,0.35,0.62,1.0,0.98,-0.39
